,Schedule ID,TaskName,Experiment ID,SubjectID,SubjectTrialNumber,WordColour,Word,Colour,Ink_name,TrialType,Language,Stroop,Block,Sound,Accuracy,RT
10005,14018808,StroopMainTask_2blocks,42306,3756770,83,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-83-2.weba,Incorrect Colour,1120
10006,14018808,StroopMainTask_2blocks,42306,3756770,84,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-84-2.weba,Correct,1356
10007,14018808,StroopMainTask_2blocks,42306,3756770,85,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-85-2.weba,Correct,1976
10008,14018808,StroopMainTask_2blocks,42306,3756770,86,purple_yellow,purple,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-86-2.weba,Correct,884
10009,14018808,StroopMainTask_2blocks,42306,3756770,87,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-87-2.weba,Correct,989
10010,14018808,StroopMainTask_2blocks,42306,3756770,88,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-88-2.weba,Correct,944
10011,14018808,StroopMainTask_2blocks,42306,3756770,89,geel_purple,geel,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-89-2.weba,Correct,976
10012,14018808,StroopMainTask_2blocks,42306,3756770,90,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-90-2.weba,Correct,1084
10013,14018808,StroopMainTask_2blocks,42306,3756770,91,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-91-2.weba,Correct,1109
10014,14018808,StroopMainTask_2blocks,42306,3756770,93,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-93-2.weba,Correct,1819
10015,14018808,StroopMainTask_2blocks,42306,3756770,92,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-92-2.weba,Correct,1137
10016,14018808,StroopMainTask_2blocks,42306,3756770,94,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-94-2.weba,Correct,934
10017,14018808,StroopMainTask_2blocks,42306,3756770,95,paars_pink,paars,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-95-2.weba,Correct,887
10018,14018808,StroopMainTask_2blocks,42306,3756770,96,geel_purple,geel,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-96-2.weba,Incorrect Colour,818
10019,14018808,StroopMainTask_2blocks,42306,3756770,97,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-97-2.weba,Correct,973
10020,14018808,StroopMainTask_2blocks,42306,3756770,98,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-98-2.weba,Correct,1389
10021,14018808,StroopMainTask_2blocks,42306,3756770,99,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-99-2.weba,Correct,786
10022,14018808,StroopMainTask_2blocks,42306,3756770,100,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-100-2.weba,Correct,1197
10023,14018808,StroopMainTask_2blocks,42306,3756770,101,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-101-2.weba,Correct,1259
10024,14018808,StroopMainTask_2blocks,42306,3756770,102,geel_purple,geel,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-102-2.weba,Correct,1657
10025,14018808,StroopMainTask_2blocks,42306,3756770,103,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-103-2.weba,Correct,1354
10026,14018808,StroopMainTask_2blocks,42306,3756770,104,yellow_pink,yellow,pink,pink,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-104-2.weba,Correct,1064
10027,14018808,StroopMainTask_2blocks,42306,3756770,105,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-105-2.weba,Correct,1039
10028,14018808,StroopMainTask_2blocks,42306,3756770,106,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-106-2.weba,Correct,1241
10029,14018808,StroopMainTask_2blocks,42306,3756770,107,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-107-2.weba,Correct,1369
10030,14018808,StroopMainTask_2blocks,42306,3756770,108,purple_yellow,purple,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-108-2.weba,No/Other Sound,2232
10031,14018808,StroopMainTask_2blocks,42306,3756770,109,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-109-2.weba,Incorrect Colour,995
10032,14018808,StroopMainTask_2blocks,42306,3756770,110,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-110-2.weba,Correct,916
10033,14018808,StroopMainTask_2blocks,42306,3756770,111,yellow_pink,yellow,pink,pink,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-111-2.weba,Correct,2014
10034,14018808,StroopMainTask_2blocks,42306,3756770,112,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-112-2.weba,Correct,861
10035,14018808,StroopMainTask_2blocks,42306,3756770,113,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-113-2.weba,Correct,1204
10036,14018808,StroopMainTask_2blocks,42306,3756770,114,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-114-2.weba,Correct,1045
10037,14018808,StroopMainTask_2blocks,42306,3756770,115,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-115-2.weba,Correct,1602
10038,14018808,StroopMainTask_2blocks,42306,3756770,116,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-116-2.weba,Correct,1168
10039,14018808,StroopMainTask_2blocks,42306,3756770,117,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-117-2.weba,Correct,917
10040,14018808,StroopMainTask_2blocks,42306,3756770,118,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-118-2.weba,Correct,1043
10041,14018808,StroopMainTask_2blocks,42306,3756770,119,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-119-2.weba,Correct,1010
10042,14018808,StroopMainTask_2blocks,42306,3756770,120,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-120-2.weba,Correct,1386
10043,14018808,StroopMainTask_2blocks,42306,3756770,121,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-121-2.weba,Correct,1218
10044,14018808,StroopMainTask_2blocks,42306,3756770,122,aap_purple,aap,purple,paars,NA,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-paars-123-2.weba,Correct,1082
10045,14018808,StroopMainTask_2blocks,42306,3756770,123,duck_yellow,duck,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-yellow-124-2.weba,Correct,742
10046,14018808,StroopMainTask_2blocks,42306,3756770,124,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-pink-125-2.weba,Correct,1232
10047,14018808,StroopMainTask_2blocks,42306,3756770,125,aap_purple,aap,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-paars-126-2.weba,Correct,795
10048,14018808,StroopMainTask_2blocks,42306,3756770,126,konijn_pink,konijn,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-roze-127-2.weba,Correct,805
10049,14018808,StroopMainTask_2blocks,42306,3756770,127,eend_yellow,eend,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-geel-128-2.weba,Correct,858
10050,14018808,StroopMainTask_2blocks,42306,3756770,128,aap_pink,aap,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-roze-129-2.weba,Correct,851
10051,14018808,StroopMainTask_2blocks,42306,3756770,129,eend_yellow,eend,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-geel-130-2.weba,Correct,707
10052,14018808,StroopMainTask_2blocks,42306,3756770,130,monkey_purple,monkey,purple,purple,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-131-2.weba,Incorrect Colour,752
10053,14018808,StroopMainTask_2blocks,42306,3756770,131,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-geel-132-2.weba,Correct,901
10054,14018808,StroopMainTask_2blocks,42306,3756770,132,duck_pink,duck,pink,pink,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-pink-133-2.weba,Correct,860
10055,14018808,StroopMainTask_2blocks,42306,3756770,133,monkey_yellow,monkey,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-yellow-134-2.weba,Correct,798
10056,14018808,StroopMainTask_2blocks,42306,3756770,134,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-pink-135-2.weba,Incorrect Language,937
10057,14018808,StroopMainTask_2blocks,42306,3756770,135,eend_yellow,eend,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-geel-136-2.weba,Correct,701
10058,14018808,StroopMainTask_2blocks,42306,3756770,136,monkey_purple,monkey,purple,purple,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-137-2.weba,Correct,1127
10059,14018808,StroopMainTask_2blocks,42306,3756770,137,eend_yellow,eend,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-geel-138-2.weba,Correct,786
10060,14018808,StroopMainTask_2blocks,42306,3756770,138,rabbit_pink,rabbit,pink,pink,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-pink-139-2.weba,Correct,1080
10061,14018808,StroopMainTask_2blocks,42306,3756770,139,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-140-2.weba,Correct,847
10062,14018808,StroopMainTask_2blocks,42306,3756770,140,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-geel-141-2.weba,Correct,865
10063,14018808,StroopMainTask_2blocks,42306,3756770,141,monkey_purple,monkey,purple,purple,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-142-2.weba,Correct,1015
10064,14018808,StroopMainTask_2blocks,42306,3756770,142,konijn_pink,konijn,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-roze-143-2.weba,Correct,837
10065,14018808,StroopMainTask_2blocks,42306,3756770,143,eend_yellow,eend,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-geel-144-2.weba,Correct,760
10066,14018808,StroopMainTask_2blocks,42306,3756770,144,monkey_purple,monkey,purple,purple,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-145-2.weba,Correct,897
10067,14018808,StroopMainTask_2blocks,42306,3756770,145,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-geel-146-2.weba,Correct,621
10068,14018808,StroopMainTask_2blocks,42306,3756770,146,aap_pink,aap,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-roze-147-2.weba,Correct,917
10069,14018808,StroopMainTask_2blocks,42306,3756770,147,konijn_purple,konijn,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-paars-148-2.weba,Correct,1005
10070,14018808,StroopMainTask_2blocks,42306,3756770,148,aap_pink,aap,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-roze-149-2.weba,Correct,981
10071,14018808,StroopMainTask_2blocks,42306,3756770,149,duck_yellow,duck,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-yellow-150-2.weba,Correct,1033
10072,14018808,StroopMainTask_2blocks,42306,3756770,150,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-pink-151-2.weba,Correct,1094
10073,14018808,StroopMainTask_2blocks,42306,3756770,151,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-152-2.weba,Correct,877
10074,14018808,StroopMainTask_2blocks,42306,3756770,152,konijn_pink,konijn,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-roze-153-2.weba,Correct,840
10075,14018808,StroopMainTask_2blocks,42306,3756770,153,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-paars-154-2.weba,Correct,715
10076,14018808,StroopMainTask_2blocks,42306,3756770,154,monkey_yellow,monkey,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-yellow-155-2.weba,Correct,1066
10077,14018808,StroopMainTask_2blocks,42306,3756770,155,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-156-2.weba,Correct,878
10078,14018808,StroopMainTask_2blocks,42306,3756770,156,rabbit_yellow,rabbit,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-yellow-157-2.weba,Correct,739
10079,14018808,StroopMainTask_2blocks,42306,3756770,157,duck_pink,duck,pink,pink,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-pink-158-2.weba,Correct,896
10080,14018808,StroopMainTask_2blocks,42306,3756770,158,monkey_purple,monkey,purple,purple,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-159-2.weba,Correct,1000
10081,14018808,StroopMainTask_2blocks,42306,3756770,159,eend_yellow,eend,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-geel-160-2.weba,Correct,782
10082,14018808,StroopMainTask_2blocks,42306,3756770,160,aap_purple,aap,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-paars-161-2.weba,Correct,962
10083,14018808,StroopMainTask_2blocks,42306,3756770,161,eend_pink,eend,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-roze-162-2.weba,Correct,904
10084,14018808,StroopMainTask_2blocks,42306,3756770,162,monkey_purple,monkey,purple,purple,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-163-2.weba,Correct,857
10085,14018808,StroopMainTask_2blocks,42306,3756770,163,konijn_pink,konijn,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-roze-164-2.weba,Correct,1023
10086,14018808,StroopMainTask_2blocks,42306,3756770,164,duck_purple,duck,purple,purple,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-165-2.weba,Correct,820
10087,14018808,StroopMainTask_2blocks,42306,3756770,165,monkey_pink,monkey,pink,pink,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-pink-166-2.weba,Correct,829
10088,14018808,StroopMainTask_2blocks,42306,3756770,166,rabbit_purple,rabbit,purple,purple,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-167-2.weba,Correct,1060
10089,14018808,StroopMainTask_2blocks,42306,3756770,167,monkey_yellow,monkey,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-yellow-168-2.weba,Correct,676
10090,14018808,StroopMainTask_2blocks,42306,3756770,168,eend_purple,eend,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-paars-169-2.weba,Correct,914
10091,14018808,StroopMainTask_2blocks,42306,3756770,169,rabbit_yellow,rabbit,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-yellow-170-2.weba,Correct,924
10092,14018808,StroopMainTask_2blocks,42306,3756770,170,duck_pink,duck,pink,pink,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-pink-171-2.weba,Correct,1295
10093,14018808,StroopMainTask_2blocks,42306,3756770,171,rabbit_purple,rabbit,purple,purple,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-172-2.weba,Correct,833
10094,14018808,StroopMainTask_2blocks,42306,3756770,172,duck_yellow,duck,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-yellow-173-2.weba,Correct,870
10095,14018808,StroopMainTask_2blocks,42306,3756770,173,konijn_purple,konijn,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-paars-174-2.weba,Correct,1068
10096,14018808,StroopMainTask_2blocks,42306,3756770,174,eend_yellow,eend,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-geel-175-2.weba,Incorrect Language,997
10097,14018808,StroopMainTask_2blocks,42306,3756770,175,monkey_purple,monkey,purple,purple,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-176-2.weba,Correct,865
10098,14018808,StroopMainTask_2blocks,42306,3756770,176,konijn_pink,konijn,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-roze-177-2.weba,Incorrect Colour,1526
10099,14018808,StroopMainTask_2blocks,42306,3756770,177,monkey_purple,monkey,purple,purple,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-178-2.weba,Incorrect Colour,731
10100,14018808,StroopMainTask_2blocks,42306,3756770,178,duck_pink,duck,pink,pink,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-pink-179-2.weba,Correct,1089
10101,14018808,StroopMainTask_2blocks,42306,3756770,179,monkey_purple,monkey,purple,purple,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-180-2.weba,Correct,738
10102,14018808,StroopMainTask_2blocks,42306,3756770,180,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-geel-181-2.weba,Correct,718
10103,14018808,StroopMainTask_2blocks,42306,3756770,181,aap_purple,aap,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-paars-182-2.weba,Correct,927
10104,14018808,StroopMainTask_2blocks,42306,3756770,182,rabbit_pink,rabbit,pink,pink,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-pink-183-2.weba,Correct,776
10105,14018808,StroopMainTask_2blocks,42306,3756770,183,eend_yellow,eend,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-geel-184-2.weba,Correct,686
10106,14018808,StroopMainTask_2blocks,42306,3756770,184,monkey_pink,monkey,pink,pink,Switch,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-pink-185-2.weba,Correct,1474
10107,14018808,StroopMainTask_2blocks,42306,3756770,185,rabbit_purple,rabbit,purple,purple,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-purple-186-2.weba,Correct,748
10108,14018808,StroopMainTask_2blocks,42306,3756770,186,monkey_pink,monkey,pink,pink,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-pink-187-2.weba,Correct,964
10109,14018808,StroopMainTask_2blocks,42306,3756770,187,rabbit_yellow,rabbit,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3756770-task-k8ru-12445476-yellow-188-2.weba,Correct,949
